Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20
Lombardia,terapia_intensiva,0.0,0.0,19,25,25,41,47,80,106,127,167,209,244,309,359,399,440,466,560,605,650,732,767,823,879,924,1006,1050,1093,1142,1183,1194,1236,1263,1292,1319,1328,1330,1324,1342,1351,1381,1326,1317,1343,1305,1257,1236,1202,1174,1176,1143,1122,1074,1032,971,947,922,901,851,817,790,756,724,706,680,655,634,605,563,545,532,532,509,480,480,400,330,348,341,322,307,297,276,268,255,252,244,231,226,207,199,197,196,183,175,173,173,172,170,167,166,131,125,120,110,107,107,96,98,97,97,96,94,94,69,59,60,60,54,53,51,51,48,48,47,43,43,43,42,41,41,41,36,36,36,36,34,31,27,29,31,30,27,23,23,22,22,22,21,21,17,17,17,13,13,14,13,13,13,7,9,9,9,9,11,11,9,9,9,9,10,10,11,12,12,13,14,14,14,16,17,14,14,15,15,17,14,17,18,20,22,21,22,27,26,23,25,26,27,27,30,27,27,28,28,29,30,32,32,36,38,36,34,33,31,30,30,31,31,33,34,35,39,42,39,41,40,40,41,44,44,48,50,62,64,72,71,96,110,113,123,134,156,184,213,231,242,271,292,345,370,392,418,435,475,507,522,570,610,650,670,708,764,782,801,817,837,855
Alessandria,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,2899,3008,3034,3114,3180,3188,3271,3318,3346,3417,3491,3559,3584,3593,3606,3622,3654,3712,3723,3730,3732,3744,3755,3769,3779,3789,3796,3800,3807,3813,3829,3835,3845,3848,3855,3874,3881,3895,3903,3922,3925,3927,3944,3944,3945,3962,3965,3966,3968,3970,3977,3982,3987,4004,4010,4011,4019,4034,4039,4041,4046,4058,4058,4058,4061,4063,4063,4063,4063,4063,4063,4066,4066,4066,4066,4069,4070,4071,4074,4077,4079,4081,4081,4081,4081,4084,4084,4084,4084,4084,4084,4085,4092,4092,4094,4094,4096,4097,4099,4099,4104,4105,4106,4107,4107,4111,4112,4113,4117,4123,4125,4129,4129,4131,4132,4133,4138,4139,4140,4140,4140,4145,4146,4146,4147,4148,4149,4150,4158,4163,4166,4171,4172,4177,4179,4183,4192,4202,4210,4210,4213,4219,4229,4234,4240,4255,4256,4257,4266,4272,4278,4285,4290,4291,4300,4302,4310,4324,4338,4354,4375,4376,4390,4395,4407,4419,4428,4441,4478,4484,4496,4523,4553,4569,4633,4653,4690,4733,4794,4878,4926,5023,5092,5228,5330,5435,5543,5708,5804,5930,6125,6250,6477,6773,6852,7030,7300,7540,7720,7977,8270,8597,8773,9114,9321,9585,10126,10492,10970,11297
Livorno,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,492,494,495,499,501,508,508,511,513,513,515,521,523,526,529,529,530,531,535,535,535,535,538,539,541,541,541,542,542,543,546,550,551,551,552,553,554,554,555,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,559,559,559,559,559,559,476,476,476,476,477,477,477,477,477,478,479,479,479,479,479,479,479,479,479,479,479,479,479,481,481,481,482,482,482,483,483,484,484,484,484,484,484,484,484,485,485,487,487,488,489,490,494,494,494,494,495,496,498,506,508,508,511,514,519,522,526,532,532,535,545,548,549,552,557,557,559,570,579,583,591,593,595,601,607,617,627,638,641,644,649,664,672,680,683,685,686,688,692,704,709,723,731,731,739,753,771,789,794,795,806,830,846,870,892,915,934,962,999,1044,1072,1123,1176,1239,1281,1386,1562,1671,1790,1953,2163,2367,2481,2575,2812,3017,3234,3415,3650,3773,3986,4197,4367,4521,4690,4891,5050,5177,5327,5460,5622,5719
Terni,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,331,331,334,334,334,334,334,341,349,349,349,350,350,350,357,359,359,361,362,364,365,368,368,369,370,370,370,370,370,370,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,373,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,377,377,379,381,382,382,382,382,382,382,382,382,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,386,386,387,387,387,390,395,397,398,399,399,404,405,405,409,409,409,409,409,413,425,431,435,437,452,455,456,460,465,472,475,475,478,481,486,492,493,498,501,507,512,514,522,537,546,547,548,557,564,573,580,582,584,586,595,601,604,606,609,612,620,629,634,639,646,647,655,661,674,692,718,743,767,800,834,857,882,911,978,1030,1075,1155,1253,1313,1420,1539,1588,1632,1748,1884,2058,2219,2420,2433,2552,2679,2874,3068,3245,3409,3452,3595,3699,3830,3934,4082,4265,4295
Sicilia,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,6,8,13,20,25,33,39,57,65,76,81,88,93,101,111,116,123,125,133,138,148,154,163,171,175,181,187,190,196,200,203,206,208,213,218,224,228,231,232,232,235,237,240,242,244,247,250,251,253,256,256,257,261,262,263,263,265,267,267,268,268,268,268,269,269,270,271,272,272,272,273,274,274,275,275,276,276,276,277,278,278,278,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,288,288,289,289,289,289,289,289,289,289,290,292,292,295,295,296,296,296,299,300,303,304,306,306,308,309,310,311,312,314,317,319,321,322,326,329,333,335,336,339,341,343,350,360,362,365,368,378,389,397,408,417,428,439,449,459,472,484,502,518,536,550,569,594,628,663,676,703,735,762,802,837,860,896,932
Treviso,totale_casi_provincia,0.0,0.0,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,2351,2386,2395,2420,2439,2453,2476,2483,2487,2511,2518,2539,2551,2557,2560,2563,2565,2588,2607,2607,2609,2613,2618,2621,2625,2635,2637,2641,2644,2648,2650,2651,2654,2655,2655,2656,2656,2657,2657,2658,2658,2658,2658,2659,2659,2661,2663,2663,2665,2665,2665,2666,2665,2666,2666,2666,2665,2666,2666,2666,2667,2667,2669,2669,2669,2670,2670,2669,2672,2672,2673,2673,2683,2686,2687,2687,2687,2688,2690,2692,2692,2696,2697,2697,2707,2715,2717,2720,2730,2732,2732,2738,2738,2737,2740,2749,2749,2749,2758,2768,2850,2920,2932,2938,2938,2941,2946,2951,3082,3100,3112,3116,3127,3152,3175,3220,3275,3293,3298,3322,3344,3435,3479,3562,3611,3685,3732,3784,3815,3861,3900,3924,3939,3984,4031,4046,4167,4230,4287,4307,4348,4365,4412,4443,4494,4516,4529,4580,4603,4640,4686,4712,4739,4770,4815,4848,4881,4929,4999,5027,5081,5127,5169,5333,5386,5425,5476,5543,5583,5665,5771,5891,5957,6046,6117,6180,6314,6336,6465,6739,6911,7095,7193,7460,7700,8141,8487,8743,9011,9334,9761,10179,10924,11468,11792,12169,12745,13272,13915,14656,15307,15792,16305,16828,17314,18163,18867,19474,19844,20244
Calabria,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,6,7,10,11,13,16,16,17,20,21,23,23,22,22,19,18,17,16,19,17,15,13,14,14,15,15,14,15,14,12,12,11,9,7,7,6,7,7,7,7,7,7,8,6,6,6,6,3,4,4,4,4,3,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3,3,3,3,2,2,2,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,3,4,5,5,5,6,6,8,9,10,10,9,9,11,7,9,9,13,19,26,11,11,15,16,16,16,19,18,21,27,26,41,45
Basilicata,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5,5,3,3,3,3,6,6,6,42,45,45,46,46,47,47,47,47,50,50,51,51,51,52,52,73,74,74,74,75,75,76,80,84,83,83,89,90,92,92,95,100,100,102,105,111,113,118,119,119,119,121,132,138,145,153,154,162,175,180,192,196,199,199,204,209,213,213,216,217,218,230,247,255,268,291,338,345,351,383,416,432,481,494,505,509,520,542,564,600,613,624,632,640,676,732,785,830,843,860,945,1028,1111,1160,1217,1219,1247,1277,1317,1354,1421,1509,1559,1599,1749,1844,2048,2118,2292,2364,2508,2620,2754,2962,3159,3274,3366
Sicilia,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,328,329,329,330,331,332,341,342,345,345,346,347,348,349,349,350,350,351,362,362,379,383,387,389,391,393,395,396,401,409,417,419,433,446,474,479,482,483,484,486,499,516,530,539,557,575,647,664,689,717,748,780,789,796,829,851,885,918,942,1004,1021,1047,1072,1103,1120,1139,1155,1174,1225,1252,1302,1365,1386,1416,1460,1510,1575,1635,1645,1685,1713,1743,1783,1819,1889,1917,1960,2010,2058,2093,2138,2185,2235,2285,2327,2407,2477,2548,2593,2665,2700,2747,2833,2921,3038,3129,3215,3341,3459,3560,3710,3835,4031,4251,4457,4559,4743,4911,5212,5422,5792,6042,6292,6592,6892,7201,7641,7973,8378,8782,9282,9837,10357,10857,11460,11893,12296,12746,13388,14040,14557,15186,15726,16377
Piemonte,isolamento_domiciliare,0.0,0.0,1,1,1,0,4,4,36,37,40,43,46,52,54,65,65,64,86,89,103,126,133,174,180,180,218,1423,1229,1701,1992,2360,2631,2909,3064,3318,3840,4218,4456,4871,5005,5378,5802,6261,6623,6719,7073,7410,7685,8351,8695,9042,9293,9491,10019,10399,10629,10964,10957,11402,11636,11852,12216,12327,12439,12464,12603,12682,12673,12878,12991,12973,13010,12861,12561,12172,11954,11781,11489,11182,11148,10511,10000,9412,9040,8518,8186,7960,7542,7148,6959,6658,6345,6197,5709,5278,4950,4568,4242,4130,4104,3933,3801,3705,3586,3446,3265,3197,3033,2773,2606,2340,2283,2105,2059,1950,1912,1868,1793,1713,1638,1605,1522,1378,1350,1264,1188,1178,1196,1144,1082,1040,1030,983,982,989,955,927,921,873,870,859,864,730,716,703,700,691,679,677,663,637,635,624,646,654,656,660,672,661,691,700,710,713,691,682,684,701,700,734,719,734,776,784,794,796,782,797,814,847,891,912,947,978,1007,1057,1119,1197,1258,1297,1315,1327,1365,1424,1487,1531,1572,1608,1639,1656,1755,1799,1849,1917,1989,2006,2037,2098,2080,2116,2158,2177,2208,2222,2247,2288,2330,2389,2457,2492,2527,2636,2692,2830,3051,3141,3135,3274,3412,3652,3943,4365,4654,4984,5452,5792,6673,7357,8128,8998,9663,10783,12250,13475,15016,16272,18182,19316,21103,23415,25364,27682,29967,31391,32791,35121,37819,40027,43777,47083,49526,51404,53795,55224,58017,61411,63953,65936,67488
Pesaro e Urbino,totale_casi_provincia,0.0,0.0,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,2347,2366,2374,2401,2411,2428,2439,2473,2490,2506,2521,2529,2540,2571,2586,2604,2630,2639,2650,2667,2675,2690,2705,2713,2723,2727,2730,2731,2733,2735,2736,2738,2738,2740,2740,2740,2740,2740,2741,2744,2745,2745,2745,2745,2748,2749,2751,2751,2752,2752,2754,2754,2754,2754,2754,2755,2755,2755,2755,2755,2755,2755,2756,2757,2758,2757,2757,2757,2757,2757,2757,2758,2759,2759,2759,2759,2759,2760,2761,2762,2762,2764,2764,2764,2764,2764,2765,2767,2768,2768,2768,2768,2768,2768,2769,2771,2777,2779,2783,2794,2799,2814,2814,2819,2819,2821,2822,2827,2840,2842,2851,2851,2852,2855,2860,2879,2882,2883,2884,2888,2889,2892,2898,2903,2903,2903,2906,2906,2923,2931,2937,2942,2943,2948,2954,2958,2965,2981,2992,2992,2993,2998,3013,3021,3031,3050,3050,3051,3057,3070,3078,3081,3085,3085,3091,3103,3108,3115,3118,3119,3119,3119,3124,3130,3133,3138,3146,3147,3149,3161,3164,3170,3182,3189,3191,3196,3206,3224,3226,3251,3276,3289,3305,3331,2646,3413,3445,3477,3496,3524,3568,3630,3674,3720,3785,3843,3891,3940,4019,4070,4123,4165,4173,4243,4329,4382,4476,4580,4734,4756
Friuli Venezia Giulia,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,1,3,4,4,7,7,18,27,16,23,59,67,98,96,104,128,134,143,152,163,185,195,200,212,222,223,236,229,215,206,199,201,183,185,189,185,162,167,167,172,160,159,166,163,159,148,141,140,140,139,134,138,136,122,129,130,136,134,109,131,131,131,130,120,115,109,105,101,98,96,96,92,149,80,79,80,81,76,76,72,68,63,62,62,59,51,51,45,45,41,40,40,39,34,25,24,22,22,21,25,22,18,15,15,15,14,16,15,16,16,16,15,14,13,12,13,12,12,12,9,6,6,6,6,7,9,7,8,2,2,1,2,3,4,5,7,7,7,7,7,7,8,7,9,8,9,8,7,8,9,9,8,9,9,7,8,11,13,11,11,10,8,7,7,3,2,3,6,5,7,9,9,9,10,11,13,14,13,13,15,15,13,12,11,12,11,15,15,16,18,17,17,17,18,23,22,24,22,22,22,20,19,20,21,16,21,17,18,18,18,21,19,20,18,17,18,23,24,26,23,23,23,22,22,27,28,32,45,49,56,62,65,76,83,88,100,112,119,139,146,152,161,167,180,179,205,215,268,260,286,301,319,336,346,346,366,378,401,407
P.A. Bolzano,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,63,78,98,137,145,171,200,269,316,407,443,470,510,495,518,525,539,653,744,805,831,786,821,858,849,934,963,912,948,988,1001,967,1287,1306,1348,1378,1379,1369,1349,1381,1361,1357,1336,1336,929,880,842,774,759,712,663,634,580,545,523,502,469,453,415,409,390,377,374,350,319,304,290,259,249,256,224,195,185,174,160,150,146,139,136,132,120,110,106,104,104,103,89,91,88,88,86,85,89,91,86,85,85,84,78,75,71,72,70,84,85,86,83,81,82,81,82,80,80,81,80,82,82,80,80,77,78,80,76,82,89,89,91,94,95,95,95,94,93,90,83,77,81,85,87,78,79,85,95,100,100,105,111,108,116,120,115,120,120,122,124,114,115,118,121,118,118,113,130,132,137,148,163,168,169,176,180,180,180,180,191,196,196,199,208,208,205,210,215,231,247,258,288,295,304,304,309,368,388,405,423,427,455,464,493,514,521,534,538,533,554,559,576,588,606,609,645,695,760,836,904,929,937,1061,1130,1231,1372,1533,1616,1791,1977,2204,2468,2711,3029,3337,3557,3725,4009,4310,4845,5341,5744,6237,6454,7180,6655,7083,7550,7962,8199,8421,8745,9220,9559,9768,10038
Sardegna,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,8,9,10,12,12,14,16,39,36,42,43,56,65,67,76,80,82,92,93,95,105,113,113,119,117,122,123,126,123,122,112,106,107,113,109,107,107,107,109,113,112,117,115,112,97,90,95,96,95,97,96,87,87,84,86,92,91,94,91,90,90,87,83,84,77,78,76,75,75,76,72,71,68,64,58,58,51,49,41,41,38,37,34,33,23,21,12,12,11,10,10,9,9,9,10,10,12,12,12,13,11,10,10,9,9,9,7,7,6,5,6,6,6,6,5,7,6,6,4,3,5,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,7,6,6,5,5,3,3,3,4,3,3,3,5,7,8,6,6,6,6,6,8,8,8,8,9,9,11,12,13,14,18,18,19,20,24,23,24,28,28,31,32,35,41,44,45,46,48,51,57,61,62,80,85,86,88,84,89,91,96,98,96,100,112,112,109,110,109,102,101,110,106,113,114,116,125,128,129,133,140,140,157,164,172,180,187,192,208,210,226,236,264,275,287,299,303,306,298,322,323,349,336,339,337,344,340,392,390,400,408,403,418,424,472,506,510,510
P.A. Bolzano,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634,2634,2636,2637,2639,2639,2642,2642,2642,2645,2647,2647,2648,2650,2653,2658,2661,2666,2673,2674,2677,2678,2682,2683,2684,2684,2685,2685,2686,2687,2693,2698,2700,2692,2696,2702,2717,2725,2728,2734,2740,2745,2757,2761,2766,2773,2774,2775,2779,2781,2784,2793,2802,2804,2804,2811,2832,2837,2856,2869,2884,2893,2898,2907,2915,2924,2932,2935,2948,2958,2962,2973,2996,3003,3003,3007,3017,3037,3063,3088,3128,3135,3156,3168,3183,3255,3281,3301,3321,3329,3366,3386,3438,3467,3489,3514,3522,3539,3568,3589,3613,3645,3662,3679,3734,3803,3888,3980,4064,4109,4143,4267,4365,4493,4648,4819,4904,5113,5302,5549,5818,6095,6434,6755,6997,7187,7485,7835,8382,8916,9353,9848,10097,10859,11572,12345,13126,13709,14084,14470,15164,15984,16674,17302,17846
Marche,deceduti,0.0,0.0,0,0,0,0,0,0,0,1,2,4,4,4,6,7,10,13,18,22,27,36,46,57,69,92,115,137,154,184,203,231,287,310,336,364,386,417,452,477,503,557,574,599,612,630,652,669,682,689,700,713,728,746,764,785,795,807,822,834,845,857,865,874,879,884,893,899,906,911,916,927,932,936,943,948,954,958,960,964,969,971,974,977,982,984,984,986,987,990,990,993,994,995,996,996,997,986,987,987,987,987,987,988,989,991,991,991,992,992,992,993,993,993,993,994,994,994,994,994,994,994,994,994,991,991,991,991,991,991,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,988,988,988,988,988,988,988,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,991,992,992,992,992,992,992,992,992,992,992,992,992,992,992,995,995,996,997,998,1000,1001,1003,1004,1006,1008,1009,1013,1019,1021,1025,1031,1032,1034,1037,1045,1050,1057,1067,1077,1083,1094,1102,1111,1119
Viterbo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,349,355,357,366,372,376,378,383,383,385,390,391,395,396,397,401,403,403,406,406,408,409,410,410,415,416,419,421,422,421,423,425,426,426,426,426,427,428,428,429,430,430,430,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,428,428,428,428,428,429,456,457,457,457,457,457,457,457,457,457,457,458,459,459,459,459,459,459,459,459,459,459,459,459,460,460,460,460,460,461,462,463,463,463,462,462,462,462,462,462,462,462,464,463,463,464,464,468,468,469,469,469,477,479,479,479,479,484,484,487,491,492,497,500,506,513,518,525,532,534,537,543,545,549,551,552,552,558,561,563,565,567,574,576,581,585,594,598,598,602,603,607,608,612,617,627,631,637,643,644,658,672,677,701,708,726,746,786,817,852,900,954,981,1010,1047,1097,1194,1267,1526,1588,1705,1890,2064,2231,2435,2646,2789,2950,3201,3135,3459,3702,3926,3916,4141,4481,4573,4753,4963,5101,5280,5520,5531,5716,5964,6085
Emilia-Romagna,ricoverati_con_sintomi,0.0,0.0,10,15,20,36,56,86,127,148,187,256,327,397,464,542,576,669,745,814,942,1076,1215,1362,1566,1784,1900,2083,2267,2429,2846,2974,3180,3354,3461,3695,3769,3779,3765,3898,3944,3915,3859,3839,3804,3750,3769,3722,3596,3530,3491,3490,3473,3388,3360,3330,3234,3166,3144,3045,2964,2889,2807,2718,2695,2640,2574,2527,2146,2112,2033,1997,1968,1917,1816,1726,1680,1604,1562,1537,1384,1165,861,763,740,721,708,670,626,592,552,524,519,514,493,459,449,429,398,393,383,358,342,320,281,256,245,239,226,228,216,200,192,192,188,180,173,159,145,140,131,129,121,117,114,109,106,108,111,108,104,96,87,88,88,90,98,99,96,96,93,93,93,93,88,88,87,85,81,91,85,81,79,79,78,75,77,72,66,65,59,67,68,68,79,73,78,79,81,81,79,76,78,79,76,75,74,74,72,81,77,77,75,77,82,90,92,93,94,98,99,106,106,104,108,114,122,124,119,130,140,143,140,152,156,165,168,174,178,182,174,169,167,185,187,192,189,200,201,201,204,205,206,201,200,212,213,212,223,232,226,241,254,284,323,383,392,404,427,439,481,531,596,636,657,723,757,816,934,999,1054,1157,1223,1267,1382,1464,1554,1588,1673,1723,1836,1939,2020,2072,2094,2164,2243,2285,2393
Lombardia,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755,4867,4900,4949,5018,5214,5263,5315,5389,5461,5525,5560,5592,5641,5713,5785,5841,5886,5934,5973,5996,6046,6091,6127,6156,6181,6200,6233,6289,6318,6365,6400,6424,6448,6487,6487,6595,6623,6636,6648,6677,6705,6750,6782,6812,6838,6846,6871,6904,6940,6976,7000,7015,7032,7043,7077,7135,7223,7275,7372,7406,7582,7711,7879,8061,8229,8358,8438,8569,8709,8825,9002,9203,9288,9335,9488,9622,9757,9887,10024,10132,10170,10281,10343,10464,10556,10681,10760,10775,10866,10938,11046,11182,11297,11377,11432,11515,11605,11729,11851,12044,12125,12173,12301,12503,12778,13155,13653,13980,14219,14538,15136,15849,16854,17728,18677,19048,19767,20982,22486,24186,25754,26906,28325,29753,31603,33978,37049,37049,42188,43048,44689,47209,49353,52831,57184,59440,61773,63427,63427,69614,73211,75868,78886,79891
